"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"08/05/20","16.72","3.72","16.72","16.71","43.34","0.44","43.34","43.33","71.28","0","71.31","71.24","34.9","","34.92","34.79","9.605","0","9.61","9.6","24.81","0","24.82","24.81","22.99","0.71","23.01","22.99","12.52","0","12.52","12.5"
"08/06/20","18.46","3.72","18.46","18.45","45.22","0.44","45.25","45.22","76.57","0","76.59","76.48","35.8955","","35.97","35.82","10.49","0","10.49","10.44","25.76","0","25.78","25.77","23.45","0.71","23.45","23.44","13.45","0","13.45","13.44"
"08/07/20","19.03","3.72","19.03","19.02","44.2","0.44","44.2","44.19","74.1","0","74.15","74.1","35.91","","35.94","35.75","10.72","0","10.74","10.71","25.65","0","25.69","25.68","23.82","0.71","23.81","23.77","13.92","0","13.92","13.91"
"08/10/20","21.65","3.72","21.66","21.65","47.52","0.44","47.54","47.52","81.48","0","81.48","81.44","36.69","","36.69","36.6","11.25","0","11.25","11.23","26.15","0","26.16","26.15","24.26","0.71","24.27","24.26","14.19","0","14.2","14.19"
"08/11/20","21.5","3.72","21.51","21.5","51","0.44","51","50.99","88.29","0","88.31","88.29","37.54","","37.57","37.35","11.2","0","11.23","11.2","26.52","0","26.53","26.52","25.3","0.71","25.3","25.28","14.59","0","14.6","14.59"
"08/12/20","21.13","3.72","21.14","21.13","49.07","0.44","49.06","49.05","85.8","0","85.92","85.84","37.74","","37.77","37.7","11.82","0","11.81","11.78","26.91","0","26.92","26.91","25.01","0.71","25.01","24.97","15.25","0","15.24","15.23"
"08/13/20","21.34","3.72","21.35","21.34","48.62","0.44","48.63","48.61","86.67","0","86.68","86.62","37.77","","37.9","37.77","11.78","0","11.79","11.78","26.85","0","26.87","26.85","25.83","0.71","25.85","25.81","15.32","0","15.33","15.32"
"08/14/20","21.81","3.72","21.82","21.81","48.37","0.44","48.37","48.35","84.98","0","85.01","84.98","37.63","","37.67","37.59","12.06","0","12.06","12.04","27.02","0","27.03","27.02","25.58","0.71","25.59","25.56","16.22","0","16.23","16.22"
"08/17/20","21.38","3.72","21.39","21.38","47.72","0.44","47.72","47.71","83.5","0","83.5","83.49","37.8167","","37.85","37.79","12.11","0","12.14","12.11","27.01","0","27.02","27","25.7","0.71","25.74","25.7","16.42","0","16.42","16.4"
"08/18/20","20.95","3.72","20.95","20.94","47.69","0.44","47.69","47.66","81.63","0","81.64","81.63","37.99","","38","37.86","12.01","0","12.01","12","26.83","0","26.84","26.83","25.89","0","25.93","25.89","16.32","0","16.32","16.31"
"08/19/20","20.9","3.72","20.9","20.89","47.47","0.44","47.49","47.47","81.26","0","81.27","81.24","37.675","","37.76","37.59","12.21","0","12.21","12.19","26.68","0","26.7","26.68","26.91","0","26.92","26.91","16.54","0","16.54","16.52"
"08/20/20","20.83","3.72","20.84","20.83","47.46","0.44","47.46","47.45","80.28","0","80.31","80.28","37.71","","37.83","37.68","12.6","0","12.64","12.6","26.83","0","26.84","26.83","25.62","0","25.63","25.62","17.29","0","17.28","17.27"
"08/21/20","21.16","3.72","21.17","21.16","48.52","0.44","48.53","48.51","82.79","0","82.83","82.81","38.1","","38.28","38.1","12.04","0","12.02","12","26.04","0","26.05","26.04","24.83","0","24.83","24.8","16.86","0","16.86","16.85"
"08/24/20","22.27","3.72","22.28","22.27","49.81","0.44","49.82","49.81","86.79","0","86.86","86.78","38.35","","38.34","38.09","12.26","0","12.29","12.26","26.32","0","26.33","26.32","24.71","0","24.72","24.71","16.79","0","16.79","16.78"
"08/25/20","22.09","3.72","22.1","22.09","49.96","0.44","49.97","49.96","86.21","0","86.21","86.18","38.9","","38.89","38.77","12.3","0","12.34","12.3","26.07","0","26.08","26.07","24.79","0","24.81","24.79","16.905","0","16.91","16.9"
"08/26/20","21.99","3.72","22","21.99","49.86","0.44","49.87","49.86","84.8","0","84.8","84.77","38.92","","39.05","38.92","12.51","0","12.52","12.51","26.27","0","26.28","26.27","24.85","0","24.89","24.85","17.42","0","17.45","17.44"
"08/27/20","22.81","3.72","22.82","22.81","50.53","0.44","50.54","50.53","86.52","0","86.54","86.51","39.025","","39.03","39","12.7","0","12.69","12.67","26.88","0","26.88","26.87","25.29","0","25.29","25.28","17.61","0","17.62","17.61"
"08/28/20","23.86","3.72","23.87","23.86","52.16","0.44","52.17","52.16","91.55","0","91.55","91.52","39.5","","39.6","39.5","13.23","0","13.25","13.23","27.77","0","27.78","27.77","25.85","0","25.85","25.84","18.065","0","18.07","18.06"
"08/31/20","22.5","3.72","22.51","22.5","50.71","0.44","50.72","50.71","87.45","0","87.47","87.45","38.7869","","38.85","38.64","12.84","0","12.85","12.84","26.78","0","26.8","26.78","23.93","0","23.96","23.92","17.075","0","17.08","17.07"
"09/01/20","22.77","3.72","22.78","22.77","49.65","0.44","49.67","49.65","86.28","0","86.3","86.27","38.965","","39.03","38.9","13.86","0","13.88","13.85","27.65","0","27.66","27.65","24.4","0","24.44","24.4","18.41","0","18.41","18.4"
"09/02/20","23.72","3.72","23.72","23.71","51.33","0.44","51.34","51.32","89.33","0","89.33","89.27","39.56","","39.62","39.5","13.83","0","13.83","13.81","27.65","0","27.64","27.63","24.65","0","24.65","24.63","18.35","0","18.36","18.35"
"09/03/20","23.07","3.72","23.07","23.06","50.63","0.44","50.65","50.63","87.36","0","87.36","87.35","38.44","","38.54","38.48","13.1","0","13.1","13.09","26.78","0","26.79","26.78","22.6","0","22.63","22.58","17.26","0","17.27","17.26"
"09/04/20","23.52","3.72","23.53","23.52","51.96","0.44","51.96","51.95","87.72","0","87.78","87.72","38.6","","38.73","38.52","13.23","0","13.24","13.23","27.41","0","27.43","27.41","22.32","0","22.32","22.31","17.55","0","17.55","17.54"
"09/07/20","23.52","3.72",NA,NA,"51.96","0.44",NA,NA,"87.72","0",NA,NA,"38.6","",NA,NA,"13.23","0",NA,NA,"27.41","0",NA,NA,"22.32","0",NA,NA,"17.55","0",NA,NA
"09/08/20","23.17","3.72","23.17","23.16","51.67","0.44","51.7","51.68","82.68","0","82.71","82.67","38","","38.2","37.95","12.78","0","12.79","12.78","26.65","0","26.67","26.65","22.3","0","22.35","22.3","17.15","0","17.16","17.15"
"09/09/20","23.11","3.72","23.11","23.1","50.84","0.44","50.84","50.83","82.95","0","82.96","82.95","38.52","","38.63","38.46","12.88","0","12.91","12.88","27.59","0","27.6","27.59","23.05","0","23.09","23.05","17.61","0","17.61","17.6"
"09/10/20","22.84","3.72","22.83","22.82","52.32","0.44","52.33","52.32","83.33","0","83.33","83.31","38.73","","38.69","38.56","12.73","0","12.75","12.73","28.18","0","28.18","28.17","23.41","0","23.41","23.37","17.48","0","17.48","17.47"
"09/11/20","22.73","3.72","22.73","22.71","51.91","0.44","51.91","51.9","82.11","0","82.15","82.12","38.79","","38.81","38.55","12.47","0","12.5","12.47","27.88","0","27.89","27.87","22.94","0","22.96","22.94","17.15","0","17.15","17.14"
"09/14/20","23.06","3.72","23.06","23.05","53.1","0.44","53.09","53.08","83.8","0","83.76","83.75","39.92","","39.99","39.85","13.24","0","13.24","13.23","29.1","0","29.11","29.1","23.98","0","23.99","23.98","17.9","0","17.89","17.88"
"09/15/20","23.74","3.72","23.74","23.73","51.85","0.44","51.86","51.85","82.28","0","82.28","82.24","40.49","","40.56","40.49","13.99","0","13.99","13.98","29.17","0","29.18","29.17","24.37","0","24.37","24.36","18.42","0","18.43","18.42"
"09/16/20","23.01","3.72","23.02","23.01","49.67","0.44","49.68","49.67","79.66","0","79.68","79.65","40.05","","40.32","40.1","13.46","0","13.46","13.43","28.41","0","28.41","28.4","23.9","0","23.92","23.9","17.96","0","17.96","17.94"
"09/17/20","22.52","3.72","22.53","22.52","49.08","0.44","49.08","49.06","79.3","0","79.34","79.3","40.03","","39.99","39.8","13.02","0","13.02","13","27.8","0","27.82","27.8","23.57","0","23.57","23.56","17.78","0","17.78","17.77"
"09/18/20","22.02","3.72","22.03","22.02","49","0.44","48.98","48.97","77.7","0","77.7","77.62","39.7","","39.93","39.7","13.135","0","13.14","13.13","27.31","0","27.34","27.32","22.64","0","22.62","22.61","17.33","0","17.34","17.33"
"09/21/20","21.09","3.72","21.11","21.1","46.44","0.44","46.45","46.44","72.3","0","72.35","72.32","38.1","","38.14","38.1","12.99","0","13","12.99","27.27","0","27.28","27.27","22.74","0","22.74","22.72","16.295","0","16.3","16.29"
"09/22/20","21.62","3.72","21.63","21.62","46.25","0.44","46.26","46.25","73.42","0","73.42","73.41","38.3","","38.44","38.28","13.82","0","13.81","13.8","28.72","0","28.73","28.72","23.9","0","23.9","23.89","17.26","0","17.26","17.25"
"09/23/20","21.38","3.72","21.39","21.38","45.04","0.44","45.05","45.04","70.69","0","70.71","70.69","37.58","","37.74","37.52","13.23","0","13.24","13.23","27.68","0","27.69","27.67","23.36","0","23.37","23.36","16.64","0","16.65","16.64"
"09/24/20","21.19","3.72","21.2","21.19","45.91","0.44","45.91","45.9","71.07","0","71.07","71.05","37.3","","37.53","37.3","13.18","0","13.19","13.18","28.17","0","28.18","28.17","23.84","0","23.85","23.84","16.62","0","16.63","16.62"
"09/25/20","22.1","3.72","22.1","22.09","46.96","0.44","46.95","46.94","72.36","0","72.37","72.33","38.92","","39","38.92","14.01","0","14.01","14","29.79","0","29.8","29.79","25.34","0","25.38","25.34","17.13","0","17.14","17.13"
"09/28/20","22.63","3.72","22.64","22.63","47.62","0.44","47.64","47.62","73.62","0","73.62","73.58","39.4","","39.61","39.35","14.22","0","14.26","14.22","30.92","0","30.93","30.92","25.75","0","25.76","25.75","17.53","0","17.53","17.52"
"09/29/20","21.72","3.72","21.73","21.72","46.72","0.44","46.74","46.72","70.98","0","71","70.97","38.95","","39.19","38.95","13.59","0","13.59","13.57","30.07","0","30.08","30.06","25.61","0","25.63","25.6","16.68","0","16.68","16.67"
"09/30/20","21.75","3.72","21.75","21.74","46.66","0.44","46.65","46.63","71.81","0","71.82","71.8","39.13","","39.39","39.13","13.83","0","13.83","13.8","30.69","0","30.69","30.68","26.27","0","26.27","26.26","17.1","0","17.1","17.09"
"10/01/20","21.82","3.72","21.83","21.82","46.22","0.44","46.23","46.22","72.07","0","72.08","72.06","39.65","","39.78","39.64","14.04","0","14.05","14.04","31.44","0","31.45","31.44","26.85","0","26.86","26.85","17.58","0","17.59","17.58"
"10/02/20","21.66","3.72","21.67","21.66","46.15","0.44","46.15","46.14","73.2","0","73.21","73.17","39.64","","39.72","39.63","14.17","0","14.17","14.13","31.97","0","31.98","31.97","27.52","0","27.53","27.52","17.91","0","17.92","17.91"
"10/05/20","21.55","3.72","21.57","21.56","46.22","0.44","46.22","46.19","73.85","0","73.86","73.85","39.67","","39.87","39.64","14.14","0","14.16","14.14","32.23","0","32.24","32.23","26.73","0","26.74","26.73","17.92","0","17.94","17.92"
"10/06/20","21.05","3.72","21.06","21.05","46.42","0.44","46.42","46.38","74.32","0","74.38","74.32","39.29","","39.43","39.25","13.78","0","13.78","13.77","30.91","0","30.94","30.93","25.48","0","25.49","25.48","17.34","0","17.35","17.34"
"10/07/20","21.5","3.72","21.49","21.48","46.18","0.44","46.16","46.15","75.06","0","75.07","75.05","39.64","","39.7","39.47","13.86","0","13.86","13.85","31.29","0","31.3","31.29","25.95","0","25.96","25.95","17.77","0","17.8","17.79"
"10/08/20","21.93","3.72","21.93","21.92","46.11","0.44","46.11","46.1","74.32","0","74.32","74.3","39.83","","39.83","39.66","13.85","0","13.86","13.85","32.4","0","32.41","32.4","25.39","0","25.41","25.39","17.9","0","17.91","17.9"
"10/09/20","21.36","3.72","21.37","21.36","45.72","0.44","45.72","45.71","72.67","0","72.69","72.67","39.49","","39.65","39.49","13.62","0","13.64","13.61","32.28","0","32.28","32.27","24.75","0","24.75","24.74","17.645","0","17.65","17.64"
"10/12/20","21.4","3.72","21.41","21.4","46.17","0.44","46.17","46.16","74.11","0","74.11","74.1","39.53","","39.6","39.5","13.16","0","13.17","13.16","32.51","0","32.52","32.51","23.39","0","23.4","23.39","18","0","18","17.99"
"10/13/20","20.97","3.72","20.97","20.96","44.81","0.44","44.83","44.81","71.74","0","71.74","71.72","39.2","","39.29","39.11","13.71","0","13.73","13.7","32.98","0","32.98","32.97","24.2","0","24.21","24.2","18.06","0","18.06","18.05"
"10/14/20","21.09","3.72","21.1","21.09","44.98","0.44","44.99","44.98","71.7","0","71.74","71.72","39.16","","39.08","39","13.57","0","13.57","13.54","32.63","0","32.63","32.62","24.05","0","24.08","24.05","18.19","0","18.2","18.19"
"10/15/20","21.16","3.72","21.16","21.15","45.74","0.44","45.75","45.74","72.7","0","72.7","72.65","38.96","","38.96","38.78","13.65","0","13.65","13.63","34.09","0","34.1","34.09","24.44","0","24.44","24.41","18.375","0","18.38","18.37"
"10/16/20","21.24","3.72","21.25","21.24","45.37","0.44","45.37","45.36","71.12","0","71.13","71.11","39","","39.01","38.79","13.61","0","13.62","13.59","35.03","0","35.04","35.03","24.1","0","24.11","24.1","19.04","0","19.06","19.05"
"10/19/20","20.8","3.72","20.81","20.8","44.96","0.44","44.97","44.96","69.67","0","69.69","69.67","38.29","","38.29","38.15","13.01","0","13.01","13","34.31","0","34.32","34.31","23.36","0","23.36","23.35","18.385","0","18.39","18.38"
"10/20/20","21.41","3.72","21.41","21.4","46.2","0.44","46.23","46.2","72.44","0","72.44","72.42","38.551","","38.66","38.42","13.15","0","13.15","13.13","33.76","0","33.76","33.75","23.65","0","23.66","23.65","18.68","0","18.7","18.68"
"10/21/20","21.41","3.72","21.42","21.41","45.94","0.44","45.95","45.94","72.85","0","72.85","72.84","38.53","","38.53","38.32","13.01","0","13.01","13","33.67","0","33.68","33.67","22.41","0","22.43","22.42","18.32","0","18.33","18.32"
"10/22/20","22.62","3.72","22.63","22.62","49.81","0.44","49.85","49.81","76.425","0","76.43","76.42","39.49","","39.45","39.26","13.15","0","13.17","13.15","34.49","0","34.51","34.49","23.79","0","23.81","23.79","19.46","0","19.48","19.46"
"10/23/20","23.36","3.72","23.37","23.36","50.68","0","50.71","50.69","76.56","0","76.6","76.56","39.38","","39.58","39.46","13.28","0","13.29","13.27","34.7","0","34.71","34.7","24.59","0","24.6","24.59","20.23","0","20.24","20.23"
"10/26/20","22.13","3.72","22.14","22.13","49.13","0","49.14","49.13","73.52","0","73.53","73.48","38.26","","38.45","38.32","13.36","0","13.39","13.36","34.06","0","34.07","34.06","24.64","0","24.68","24.61","19.57","0","19.6","19.57"
"10/27/20","21.04","3.72","21.04","21.03","48.29","0","48.29","48.28","71.83","0","71.83","71.81","37.71","","37.71","37.68","13","0","13.02","13","32.34","0","32.38","32.32","23.95","0","23.97","23.95","18.75","0","18.78","18.75"
"10/28/20","20.1","3.72","20.11","20.1","46.86","0","46.87","46.86","69.01","0","69.01","69","36.55","","36.76","36.58","12.81","0","12.87","12.81","31.24","0","31.24","31.23","23.75","0","23.72","23.65","17.98","0","17.98","17.96"
"10/29/20","21.29","3.72","21.27","21.25","47.84","0","47.85","47.84","72.19","0","72.2","72.18","37.32","","37.29","37.14","13.02","0","13.02","13.01","31.36","0","31.36","31.35","24.34","0","24.37","24.33","18.78","0","18.78","18.76"
"10/30/20","20.57","3.72","20.57","20.56","48.06","0","48.08","48.07","72.43","0","72.45","72.43","36.56","","36.78","36.58","12.86","0","12.9","12.85","31.72","0","31.73","31.72","24.27","0","24.31","24.27","19.12","0","19.14","19.12"
"11/02/20","20.97","3.72","20.98","20.97","49.17","0","49.18","49.17","75.85","0","75.85","75.81","37.15","","37.16","36.97","13.47","0","13.47","13.46","31.5","0","31.52","31.5","24.88","0","24.88","24.87","19.45","0","19.45","19.44"
"11/03/20","21.75","2.81","21.75","21.74","49.02","0","49.04","49.02","74.57","0","74.58","74.5","38.06","","38.05","37.85","14.4","0","14.4","14.39","32.6","0","32.61","32.6","25.75","0","25.75","25.74","19.93","0","19.93","19.9"
"11/04/20","21.44","2.81","21.45","21.44","49.91","0","49.93","49.91","76.12","0","76.17","76.12","39","","39.24","39.01","15.65","0","15.65","15.61","32.57","0","32.59","32.58","26.5","0","26.5","26.49","19.91","0","19.94","19.92"
"11/05/20","21.84","2.81","21.85","21.84","52.6","0","52.6","52.58","80.13","0","80.2","80.12","40.21","","40.21","40.14","16","0","16","15.98","33.64","0","33.63","33.62","28.05","0","28.07","28","21.13","0","21.13","21.12"
"11/06/20","22.02","2.81","22.03","22.02","52.98","0","52.99","52.98","80.07","0","80.15","80.06","40.33","","40.5","40.25","16.17","0","16.22","16.17","33.23","0","33.24","33.23","27.14","0","27.13","27.1","21.035","0","21.04","21.03"
"11/09/20","25.3","2.81","25.32","25.3","57.87","0","57.87","57.86","102.24","0","102.34","102.24","42.47","","42.53","42.27","16.18","0","16.23","16.17","34.09","0","34.09","34.07","27.9","0","27.9","27.68","21.73","0","21.74","21.72"
"11/10/20","24.78","2.81","24.8","24.79","58.57","0","58.57","58.56","96.66","0","96.73","96.68","41.92","","42.08","41.91","15.89","0","15.89","15.88","34.28","0","34.33","34.31","27.93","0","28.02","27.93","21.21","0","21.21","21.2"
"11/11/20","23.98","2.81","23.99","23.98","56.95","0","56.96","56.95","91.71","0","91.71","91.64","42.24","","42.27","42.08","15.82","0","15.82","15.77","33.74","0","33.75","33.74","27","0","27","26.99","20.54","0","20.54","20.53"
"11/12/20","23.69","2.81","23.69","23.68","55.56","0","55.56","55.53","86.67","0","86.67","86.63","41.3026","","41.47","41.31","14.82","0","14.82","14.78","33.46","0","33.47","33.46","28.28","0","28.28","28.23","19.94","0","19.94","19.93"
"11/13/20","25.9","2.81","25.91","25.9","58.28","0","58.3","58.27","92.19","0","92.24","92.21","42.4892","","42.6","42.42","15.52","0","15.55","15.52","34.81","0","34.83","34.81","28.89","0","28.9","28.89","20.95","0","20.95","20.92"
"11/16/20","26.51","2.81","26.53","26.52","58.38","0","58.38","58.36","94.74","0","94.75","94.74","42.97","","43.22","42.97","15.94","0","15.94","15.92","35.64","0","35.68","35.67","30","0","29.98","29.97","21.05","0","21.05","21.04"
"11/17/20","26.42","2.81","26.42","26.41","57.5","0","57.52","57.51","94.23","0","94.31","94.23","43.202","","43.36","43.15","16.15","0","16.18","16.15","35.69","0","35.73","35.69","30.41","0","30.43","30.41","21.49","0","21.49","21.48"
"11/18/20","26.91","2.81","26.91","26.9","57.33","0","57.32","57.31","95.64","0","95.66","95.61","43.45","","43.45","43.27","16.24","0","16.27","16.24","36.05","0","36.04","36.02","30.61","0","30.64","30.63","21.95","0","21.96","21.95"
"11/19/20","27.24","2.81","27.23","27.22","58.56","0","58.56","58.55","98.75","0","98.81","98.75","43.9108","","44.04","43.78","16.5","0","16.5","16.43","37.54","0","37.53","37.51","37.01","0","37.02","37.01","21.98","0","21.99","21.98"
"11/20/20","26.21","2.81","26.23","26.22","55.9","0","55.9","55.89","95.29","0","95.37","95.31","43.56","","43.63","43.47","16.28","0","16.28","16.25","37.55","0","37.55","37.54","48.4","0","48.4","48.31","21.72","0","21.73","21.72"
"11/23/20","26.15","2.81","26.18","26.15","56.69","0","56.69","56.68","95.48","0","95.56","95.48","43.27","","43.43","43.27","16.31","0","16.31","16.26","38.1","0","38.18","38.17","45.54","0","45.55","45.51","21.71","0","21.71","21.7"
"11/24/20","28.45","2.81","28.46","28.45","58.08","0","58.08","58.07","102.76","0","102.79","102.75","44.42","","44.54","44.35","16.7","0","16.7","16.68","39.53","0","39.52","39.51","46","0","45.98","45.97","22.73","0","22.74","22.73"
"11/25/20","28.39","2.81","28.4","28.39","56.54","0","56.56","56.55","100.4","0","100.46","100.4","44.41","","44.65","44.41","16.69","0","16.69","16.63","39.4","0","39.41","39.4","47.51","0","47.63","47.51","22.13","0","22.14","22.13"
"11/26/20","28.39","2.81",NA,NA,"56.54","0",NA,NA,"100.4","0",NA,NA,"44.41","",NA,NA,"16.69","0",NA,NA,"39.4","0",NA,NA,"47.51","0",NA,NA,"22.13","0",NA,NA
"11/27/20","28.62","2.81","28.64","28.63","56.59","0","56.66","56.63","101.22","0","101.22","101.12","44.94","","44.94","44.71","16.8","0","16.92","16.8","39.54","0","39.63","39.58","46.6","0","46.6","46.59","22.3","0","22.31","22.3"
